ds,yhat,yhat_lower,yhat_upper,product
2024-04-16,12.53,5.4,19.36,Aavin Milk 1L
2024-04-17,11.63,4.78,18.88,Aavin Milk 1L
2024-04-18,11.43,4.15,19.14,Aavin Milk 1L
2024-04-19,14.07,6.67,21.71,Aavin Milk 1L
2024-04-20,16.21,8.45,23.2,Aavin Milk 1L
2024-04-21,18.71,11.19,25.37,Aavin Milk 1L
2024-04-22,11.92,4.6,19.46,Aavin Milk 1L
2024-04-23,12.15,4.83,19.52,Aavin Milk 1L
2024-04-24,11.34,3.76,18.18,Aavin Milk 1L
2024-04-25,11.23,4.02,18.4,Aavin Milk 1L
2024-04-26,13.97,6.69,21.09,Aavin Milk 1L
2024-04-27,16.22,8.67,23.22,Aavin Milk 1L
2024-04-28,18.83,11.26,25.84,Aavin Milk 1L
2024-04-29,12.11,4.96,19.76,Aavin Milk 1L
2024-04-30,12.43,5.58,19.78,Aavin Milk 1L
2024-05-01,11.68,4.17,18.7,Aavin Milk 1L
2024-05-02,11.62,4.56,19.16,Aavin Milk 1L
2024-05-03,14.42,6.69,21.63,Aavin Milk 1L
2024-05-04,16.69,8.54,24.08,Aavin Milk 1L
2024-05-05,19.31,11.78,26.63,Aavin Milk 1L
2024-05-06,12.54,5.66,20.01,Aavin Milk 1L
2024-05-07,12.8,5.22,20.21,Aavin Milk 1L
2024-05-08,11.98,4.53,18.76,Aavin Milk 1L
2024-05-09,11.82,4.55,19.15,Aavin Milk 1L
2024-05-10,14.5,7.56,21.69,Aavin Milk 1L
2024-05-11,16.64,9.22,23.98,Aavin Milk 1L
2024-05-12,19.1,11.94,26.29,Aavin Milk 1L
2024-05-13,12.13,5.19,19.47,Aavin Milk 1L
2024-05-14,12.21,4.92,19.22,Aavin Milk 1L
2024-05-15,11.19,4.35,19.02,Aavin Milk 1L
2024-05-16,10.84,3.55,17.9,Aavin Milk 1L
2024-05-17,13.35,5.94,20.69,Aavin Milk 1L
2024-05-18,15.32,8.94,22.39,Aavin Milk 1L
2024-05-19,17.64,9.97,24.65,Aavin Milk 1L
2024-05-20,10.51,3.61,18.2,Aavin Milk 1L
2024-05-21,10.49,3.12,17.39,Aavin Milk 1L
2024-05-22,9.39,1.71,16.46,Aavin Milk 1L
2024-05-23,9.0,1.67,16.43,Aavin Milk 1L
2024-05-24,11.52,4.24,19.05,Aavin Milk 1L
2024-05-25,13.54,5.7,20.85,Aavin Milk 1L
2024-05-26,15.95,8.79,23.25,Aavin Milk 1L
2024-05-27,8.92,1.67,16.57,Aavin Milk 1L
2024-05-28,9.06,1.72,16.35,Aavin Milk 1L
2024-05-29,8.17,1.42,15.37,Aavin Milk 1L
2024-05-30,8.02,0.99,14.84,Aavin Milk 1L
2024-05-31,10.82,3.32,17.53,Aavin Milk 1L
2024-06-01,13.15,5.84,20.26,Aavin Milk 1L
2024-06-02,15.89,8.49,23.07,Aavin Milk 1L
2024-06-03,9.18,1.74,16.64,Aavin Milk 1L
2024-06-04,9.67,2.83,17.23,Aavin Milk 1L
2024-06-05,9.13,1.45,16.65,Aavin Milk 1L
2024-06-06,9.33,1.86,16.44,Aavin Milk 1L
2024-06-07,12.47,5.14,20.14,Aavin Milk 1L
2024-06-08,15.12,7.29,22.56,Aavin Milk 1L
2024-06-09,18.15,10.62,25.87,Aavin Milk 1L
2024-06-10,11.67,4.38,18.66,Aavin Milk 1L
2024-06-11,12.37,5.27,19.67,Aavin Milk 1L
2024-06-12,11.99,4.67,19.21,Aavin Milk 1L
2024-06-13,12.31,5.32,19.61,Aavin Milk 1L
2024-06-14,15.53,8.26,22.59,Aavin Milk 1L
2024-06-15,18.21,10.66,25.91,Aavin Milk 1L
2024-06-16,21.22,14.26,28.69,Aavin Milk 1L
2024-06-17,14.62,7.35,21.92,Aavin Milk 1L
2024-06-18,15.2,8.27,22.68,Aavin Milk 1L
2024-06-19,14.63,7.52,22.21,Aavin Milk 1L
2024-06-20,14.73,6.98,21.21,Aavin Milk 1L
2024-06-21,17.7,10.26,24.8,Aavin Milk 1L
2024-06-22,20.1,12.82,27.47,Aavin Milk 1L
2024-06-23,22.81,15.01,30.29,Aavin Milk 1L
2024-06-24,15.87,8.49,22.98,Aavin Milk 1L
2024-06-25,16.11,8.77,23.9,Aavin Milk 1L
2024-06-26,15.21,8.23,21.98,Aavin Milk 1L
2024-06-27,14.99,7.19,21.98,Aavin Milk 1L
2024-06-28,17.66,10.7,25.1,Aavin Milk 1L
2024-06-29,19.78,12.49,26.94,Aavin Milk 1L
2024-06-30,22.25,14.37,29.34,Aavin Milk 1L
2024-07-01,15.06,7.78,21.85,Aavin Milk 1L
2024-07-02,15.12,7.68,23.38,Aavin Milk 1L
2024-07-03,14.08,6.63,21.22,Aavin Milk 1L
2024-07-04,13.76,6.4,20.75,Aavin Milk 1L
2024-07-05,16.4,9.17,23.88,Aavin Milk 1L
2024-07-06,18.53,11.41,25.93,Aavin Milk 1L
2024-07-07,21.05,14.14,28.75,Aavin Milk 1L
2024-07-08,13.92,6.22,21.06,Aavin Milk 1L
2024-07-09,14.11,7.36,21.73,Aavin Milk 1L
2024-07-10,13.22,6.19,20.43,Aavin Milk 1L
2024-07-11,13.09,5.68,19.92,Aavin Milk 1L
2024-07-12,15.94,8.91,23.88,Aavin Milk 1L
2024-07-13,18.29,10.7,25.67,Aavin Milk 1L
2024-07-14,21.04,13.04,28.51,Aavin Milk 1L
2024-07-15,14.12,6.74,21.37,Aavin Milk 1L
2024-07-16,14.52,7.16,21.66,Aavin Milk 1L
2024-07-17,13.84,7.14,21.08,Aavin Milk 1L
2024-07-18,13.88,6.65,21.74,Aavin Milk 1L
2024-07-19,16.9,9.84,24.18,Aavin Milk 1L
2024-07-20,19.37,12.02,26.51,Aavin Milk 1L
2024-07-21,22.21,14.99,29.39,Aavin Milk 1L
2024-07-22,15.31,8.22,23.04,Aavin Milk 1L
2024-07-23,15.71,8.92,22.54,Aavin Milk 1L
2024-07-24,14.97,8.11,22.0,Aavin Milk 1L
2024-07-25,14.93,7.89,22.48,Aavin Milk 1L
2024-07-26,17.82,10.42,25.13,Aavin Milk 1L
2024-07-27,20.14,13.27,27.45,Aavin Milk 1L
2024-07-28,22.78,14.83,29.79,Aavin Milk 1L
2024-07-29,15.61,8.05,23.08,Aavin Milk 1L
2024-07-30,15.76,8.65,23.27,Aavin Milk 1L
2024-07-31,14.74,7.62,22.05,Aavin Milk 1L
2024-08-01,14.41,7.39,21.8,Aavin Milk 1L
2024-08-02,17.02,9.43,24.91,Aavin Milk 1L
2024-08-03,19.05,11.2,26.72,Aavin Milk 1L
2024-08-04,21.43,13.93,28.61,Aavin Milk 1L
2024-08-05,13.98,6.78,21.39,Aavin Milk 1L
2024-08-06,13.89,6.47,21.24,Aavin Milk 1L
2024-08-07,12.66,5.46,20.43,Aavin Milk 1L
2024-08-08,12.16,4.07,19.67,Aavin Milk 1L
2024-08-09,14.65,7.1,21.56,Aavin Milk 1L
2024-08-10,16.6,8.97,24.18,Aavin Milk 1L
2024-08-11,18.94,11.32,25.83,Aavin Milk 1L
2024-08-12,11.47,4.25,18.77,Aavin Milk 1L
2024-08-13,11.43,3.53,18.82,Aavin Milk 1L
2024-08-14,10.29,2.86,17.15,Aavin Milk 1L
2024-08-15,9.92,2.21,17.0,Aavin Milk 1L
2024-08-16,12.59,4.78,19.65,Aavin Milk 1L
2024-08-17,14.76,7.57,21.96,Aavin Milk 1L
2024-08-18,17.34,9.45,24.44,Aavin Milk 1L
2024-08-19,10.1,3.09,17.64,Aavin Milk 1L
2024-08-20,10.32,3.21,17.73,Aavin Milk 1L
2024-08-21,9.46,2.0,16.28,Aavin Milk 1L
2024-08-22,9.36,2.2,16.46,Aavin Milk 1L
2024-08-23,12.31,5.4,19.83,Aavin Milk 1L
2024-08-24,14.75,7.33,21.8,Aavin Milk 1L
2024-08-25,17.58,10.93,25.46,Aavin Milk 1L
2024-08-26,10.53,3.17,17.56,Aavin Milk 1L
2024-08-27,10.95,3.36,18.15,Aavin Milk 1L
2024-08-28,10.24,2.6,17.13,Aavin Milk 1L
2024-08-29,10.26,2.94,17.76,Aavin Milk 1L
2024-08-30,13.31,5.73,20.39,Aavin Milk 1L
2024-08-31,15.8,8.14,22.93,Aavin Milk 1L
2024-09-01,18.66,11.31,26.19,Aavin Milk 1L
2024-09-02,11.56,4.44,18.81,Aavin Milk 1L
2024-09-03,11.92,4.4,19.52,Aavin Milk 1L
2024-09-04,11.13,3.98,19.12,Aavin Milk 1L
2024-09-05,11.05,3.62,18.55,Aavin Milk 1L
2024-09-06,13.98,6.63,21.26,Aavin Milk 1L
2024-09-07,16.33,8.73,23.44,Aavin Milk 1L
2024-09-08,19.04,11.92,25.53,Aavin Milk 1L
2024-09-09,11.77,4.46,18.78,Aavin Milk 1L
2024-09-10,11.99,4.8,19.25,Aavin Milk 1L
2024-09-11,11.05,3.45,18.08,Aavin Milk 1L
2024-09-12,10.84,3.66,18.31,Aavin Milk 1L
2024-09-13,13.68,6.83,21.07,Aavin Milk 1L
2024-09-14,15.96,8.45,23.3,Aavin Milk 1L
2024-09-15,18.63,11.24,25.6,Aavin Milk 1L
2024-09-16,11.31,3.96,18.63,Aavin Milk 1L
2024-09-17,11.53,4.22,18.98,Aavin Milk 1L
2024-09-18,10.63,3.11,17.94,Aavin Milk 1L
2024-09-19,10.5,2.95,17.49,Aavin Milk 1L
2024-09-20,13.44,5.56,20.83,Aavin Milk 1L
2024-09-21,15.87,8.6,22.78,Aavin Milk 1L
2024-09-22,18.7,11.3,25.88,Aavin Milk 1L
2024-09-23,11.54,3.78,18.74,Aavin Milk 1L
2024-09-24,11.96,4.38,19.01,Aavin Milk 1L
2024-09-25,11.27,4.04,18.76,Aavin Milk 1L
2024-09-26,11.35,3.87,18.77,Aavin Milk 1L
2024-09-27,14.52,7.53,21.71,Aavin Milk 1L
2024-09-28,17.16,9.53,24.27,Aavin Milk 1L
2024-09-29,20.2,12.9,27.38,Aavin Milk 1L
2024-09-30,13.2,5.86,20.73,Aavin Milk 1L
2024-10-01,13.78,6.16,20.87,Aavin Milk 1L
2024-10-02,13.22,5.16,20.15,Aavin Milk 1L
2024-10-03,13.4,6.04,21.15,Aavin Milk 1L
2024-10-04,16.66,9.9,24.09,Aavin Milk 1L
2024-10-05,19.35,12.61,26.93,Aavin Milk 1L
2024-10-06,22.41,14.98,29.01,Aavin Milk 1L
2024-10-07,15.35,8.22,22.42,Aavin Milk 1L
2024-10-08,15.88,8.4,23.15,Aavin Milk 1L
2024-10-09,15.23,8.08,22.85,Aavin Milk 1L
2024-10-10,15.29,7.67,22.84,Aavin Milk 1L
2024-10-11,18.41,11.42,26.05,Aavin Milk 1L
2024-10-12,20.94,13.22,28.03,Aavin Milk 1L
2024-10-13,23.83,16.92,31.41,Aavin Milk 1L
2024-10-14,16.56,8.55,23.92,Aavin Milk 1L
2024-10-15,16.89,9.8,24.19,Aavin Milk 1L
2024-10-16,16.05,8.75,23.69,Aavin Milk 1L
2024-10-17,15.92,8.76,23.05,Aavin Milk 1L
2024-10-18,18.88,11.78,25.85,Aavin Milk 1L
2024-10-19,21.26,13.95,28.32,Aavin Milk 1L
2024-10-20,24.02,17.33,31.78,Aavin Milk 1L
2024-10-21,16.61,9.4,24.21,Aavin Milk 1L
2024-10-22,16.85,9.66,24.39,Aavin Milk 1L
2024-10-23,15.94,8.31,23.3,Aavin Milk 1L
2024-10-24,15.79,8.86,23.29,Aavin Milk 1L
2024-10-25,18.75,11.64,26.52,Aavin Milk 1L
2024-10-26,21.17,14.03,28.85,Aavin Milk 1L
2024-10-27,23.99,16.49,30.86,Aavin Milk 1L
2024-10-28,16.64,9.35,24.16,Aavin Milk 1L
2024-10-29,16.98,10.15,24.32,Aavin Milk 1L
2024-10-30,16.17,8.94,23.22,Aavin Milk 1L
2024-10-31,16.14,8.27,23.38,Aavin Milk 1L
2024-11-01,19.24,11.56,26.44,Aavin Milk 1L
2024-11-02,21.8,14.19,28.68,Aavin Milk 1L
2024-11-03,24.75,17.92,32.06,Aavin Milk 1L
2024-11-04,17.48,10.3,24.56,Aavin Milk 1L
2024-11-05,17.91,10.82,25.26,Aavin Milk 1L
2024-11-06,17.18,9.99,24.54,Aavin Milk 1L
2024-11-07,17.19,9.98,24.66,Aavin Milk 1L
2024-11-08,20.32,13.38,27.22,Aavin Milk 1L
2024-11-09,22.86,15.59,30.65,Aavin Milk 1L
2024-11-10,25.77,18.61,32.88,Aavin Milk 1L
2024-11-11,18.39,10.73,25.63,Aavin Milk 1L
2024-11-12,18.71,11.63,26.12,Aavin Milk 1L
2024-11-13,17.82,10.53,25.21,Aavin Milk 1L
2024-11-14,17.64,10.47,24.72,Aavin Milk 1L
2024-11-15,20.56,13.13,27.91,Aavin Milk 1L
2024-11-16,22.86,15.46,30.07,Aavin Milk 1L
2024-11-17,25.52,18.68,32.85,Aavin Milk 1L
2024-11-18,17.84,10.51,25.24,Aavin Milk 1L
2024-11-19,17.87,10.95,25.26,Aavin Milk 1L
2024-11-20,16.68,9.69,23.76,Aavin Milk 1L
2024-11-21,16.22,8.92,23.03,Aavin Milk 1L
2024-11-22,18.87,11.74,26.76,Aavin Milk 1L
2024-11-23,20.93,13.47,27.45,Aavin Milk 1L
2024-11-24,23.35,16.06,30.65,Aavin Milk 1L
2024-11-25,15.44,7.59,23.12,Aavin Milk 1L
2024-11-26,15.3,8.66,22.81,Aavin Milk 1L
2024-11-27,13.98,6.81,20.95,Aavin Milk 1L
2024-11-28,13.42,6.04,21.08,Aavin Milk 1L
2024-11-29,16.04,8.55,23.09,Aavin Milk 1L
2024-11-30,18.11,10.52,25.76,Aavin Milk 1L
2024-12-01,20.59,13.79,27.68,Aavin Milk 1L
2024-12-02,12.75,5.67,19.81,Aavin Milk 1L
2024-12-03,12.75,5.42,19.92,Aavin Milk 1L
2024-12-04,11.61,4.46,18.85,Aavin Milk 1L
2024-12-05,11.28,3.97,18.18,Aavin Milk 1L
2024-12-06,14.16,6.95,21.72,Aavin Milk 1L
2024-12-07,16.51,9.33,24.04,Aavin Milk 1L
2024-12-08,19.32,12.19,26.44,Aavin Milk 1L
2024-12-09,11.78,3.95,18.87,Aavin Milk 1L
2024-12-10,12.11,4.69,19.09,Aavin Milk 1L
2024-12-11,11.31,4.26,18.41,Aavin Milk 1L
2024-12-12,11.32,4.18,19.11,Aavin Milk 1L
2024-12-13,14.54,7.34,22.06,Aavin Milk 1L
2024-12-14,17.22,10.36,24.01,Aavin Milk 1L
2024-12-15,20.32,12.82,27.4,Aavin Milk 1L
2024-12-16,13.03,5.56,20.49,Aavin Milk 1L
2024-12-17,13.61,6.41,20.89,Aavin Milk 1L
2024-12-18,13.01,5.83,20.38,Aavin Milk 1L
2024-12-19,13.18,6.48,20.14,Aavin Milk 1L
2024-12-20,16.54,9.16,23.42,Aavin Milk 1L
2024-12-21,19.32,11.85,26.5,Aavin Milk 1L
2024-12-22,22.5,15.53,30.02,Aavin Milk 1L
2024-12-23,15.2,7.65,22.38,Aavin Milk 1L
2024-12-24,15.75,8.18,23.3,Aavin Milk 1L
2024-12-25,15.1,7.83,22.51,Aavin Milk 1L
2024-12-26,15.19,7.97,22.26,Aavin Milk 1L
2024-12-27,18.45,11.44,26.0,Aavin Milk 1L
2024-12-28,21.1,13.75,28.53,Aavin Milk 1L
2024-12-29,24.13,17.23,31.86,Aavin Milk 1L
2024-12-30,16.64,9.05,23.84,Aavin Milk 1L
2024-12-31,17.01,9.5,23.99,Aavin Milk 1L
2025-01-01,16.17,8.73,23.32,Aavin Milk 1L
2025-01-02,16.07,8.56,23.91,Aavin Milk 1L
2025-01-03,19.15,11.73,26.95,Aavin Milk 1L
2025-01-04,21.63,13.94,29.04,Aavin Milk 1L
2025-01-05,24.49,17.46,31.92,Aavin Milk 1L
2025-01-06,16.81,9.37,23.65,Aavin Milk 1L
2025-01-07,17.03,10.3,24.41,Aavin Milk 1L
2024-01-01,49.86,35.36,62.61,Aavin Milk 500ml
2024-01-02,47.95,33.93,60.75,Aavin Milk 500ml
2024-01-03,45.21,31.57,59.36,Aavin Milk 500ml
2024-01-04,45.38,31.16,59.79,Aavin Milk 500ml
2024-01-05,49.36,36.43,64.09,Aavin Milk 500ml
2024-01-06,57.16,43.46,69.66,Aavin Milk 500ml
2024-01-07,62.08,48.44,74.99,Aavin Milk 500ml
2024-01-08,45.21,31.86,58.11,Aavin Milk 500ml
2024-01-09,42.69,29.25,56.94,Aavin Milk 500ml
2024-01-10,39.45,26.78,53.12,Aavin Milk 500ml
2024-01-11,39.21,25.39,53.18,Aavin Milk 500ml
2024-01-12,42.88,29.02,56.54,Aavin Milk 500ml
2024-01-13,50.47,36.1,63.79,Aavin Milk 500ml
2024-01-14,55.29,41.62,68.32,Aavin Milk 500ml
2024-01-15,38.47,25.1,51.69,Aavin Milk 500ml
2024-01-16,36.07,23.47,49.94,Aavin Milk 500ml
2024-01-17,33.05,18.89,47.48,Aavin Milk 500ml
2024-01-18,33.11,19.15,46.31,Aavin Milk 500ml
2024-01-19,37.16,24.55,50.42,Aavin Milk 500ml
2024-01-20,45.19,31.25,59.07,Aavin Milk 500ml
2024-01-21,50.51,37.24,64.2,Aavin Milk 500ml
2024-01-22,34.23,20.89,47.03,Aavin Milk 500ml
2024-01-23,32.39,18.33,45.28,Aavin Milk 500ml
2024-01-24,29.94,15.59,43.37,Aavin Milk 500ml
2024-01-25,30.56,17.66,43.25,Aavin Milk 500ml
2024-01-26,35.15,22.54,48.27,Aavin Milk 500ml
2024-01-27,43.69,28.19,56.87,Aavin Milk 500ml
2024-01-28,49.48,36.84,64.19,Aavin Milk 500ml
2024-01-29,33.65,20.09,47.03,Aavin Milk 500ml
2024-01-30,32.19,19.14,45.48,Aavin Milk 500ml
2024-01-31,30.06,16.34,43.66,Aavin Milk 500ml
2024-02-01,30.93,16.97,44.8,Aavin Milk 500ml
2024-02-02,35.7,21.84,48.91,Aavin Milk 500ml
2024-02-03,44.35,30.36,56.57,Aavin Milk 500ml
2024-02-04,50.2,35.99,62.71,Aavin Milk 500ml
2024-02-05,34.39,20.91,47.95,Aavin Milk 500ml
2024-02-06,32.89,18.44,46.78,Aavin Milk 500ml
2024-02-07,30.68,17.58,44.3,Aavin Milk 500ml
2024-02-08,31.43,17.16,44.64,Aavin Milk 500ml
2024-02-09,36.06,23.18,50.69,Aavin Milk 500ml
2024-02-10,44.55,30.47,57.5,Aavin Milk 500ml
2024-02-11,50.23,37.39,64.4,Aavin Milk 500ml
2024-02-12,34.28,20.51,47.34,Aavin Milk 500ml
2024-02-13,32.64,18.03,46.34,Aavin Milk 500ml
2024-02-14,30.31,16.48,42.56,Aavin Milk 500ml
2024-02-15,30.98,16.77,44.9,Aavin Milk 500ml
2024-02-16,35.55,21.84,49.98,Aavin Milk 500ml
2024-02-17,44.02,30.13,58.7,Aavin Milk 500ml
2024-02-18,49.72,36.48,63.44,Aavin Milk 500ml
2024-02-19,33.88,19.99,47.44,Aavin Milk 500ml
2024-02-20,32.37,18.6,46.39,Aavin Milk 500ml
2024-02-21,30.22,17.02,44.17,Aavin Milk 500ml
2024-02-22,31.11,18.25,44.48,Aavin Milk 500ml
2024-02-23,35.93,21.92,49.0,Aavin Milk 500ml
2024-02-24,44.69,31.63,57.92,Aavin Milk 500ml
2024-02-25,50.71,37.48,65.77,Aavin Milk 500ml
2024-02-26,35.22,22.65,49.55,Aavin Milk 500ml
2024-02-27,34.06,19.62,46.12,Aavin Milk 500ml
2024-02-28,32.27,19.89,45.46,Aavin Milk 500ml
2024-02-29,33.49,20.7,47.29,Aavin Milk 500ml
2024-03-01,38.64,25.23,52.25,Aavin Milk 500ml
2024-03-02,47.69,34.75,60.81,Aavin Milk 500ml
2024-03-03,53.97,40.54,68.33,Aavin Milk 500ml
2024-03-04,38.72,25.56,52.15,Aavin Milk 500ml
2024-03-05,37.75,24.16,50.8,Aavin Milk 500ml
2024-03-06,36.08,21.49,50.02,Aavin Milk 500ml
2024-03-07,37.38,23.63,51.07,Aavin Milk 500ml
2024-03-08,42.54,28.71,56.17,Aavin Milk 500ml
2024-03-09,51.53,38.2,64.13,Aavin Milk 500ml
2024-03-10,57.71,44.35,71.83,Aavin Milk 500ml
2024-03-11,42.32,28.57,56.03,Aavin Milk 500ml
2024-03-12,41.13,27.54,55.6,Aavin Milk 500ml
2024-03-13,39.21,25.33,51.92,Aavin Milk 500ml
2024-03-14,40.2,26.77,54.53,Aavin Milk 500ml
2024-03-15,45.02,31.29,59.48,Aavin Milk 500ml
2024-03-16,53.63,39.71,66.53,Aavin Milk 500ml
2024-03-17,59.41,45.54,72.97,Aavin Milk 500ml
2024-03-18,43.64,30.76,57.98,Aavin Milk 500ml
2024-03-19,42.05,28.93,56.23,Aavin Milk 500ml
2024-03-20,39.73,26.55,52.89,Aavin Milk 500ml
2024-03-21,40.34,26.45,53.44,Aavin Milk 500ml
2024-03-22,44.77,30.95,58.08,Aavin Milk 500ml
2024-03-23,53.04,38.98,66.72,Aavin Milk 500ml
2024-03-24,58.5,45.42,72.6,Aavin Milk 500ml
2024-03-25,42.47,29.39,56.48,Aavin Milk 500ml
2024-03-26,40.65,27.43,54.2,Aavin Milk 500ml
2024-03-27,38.13,25.25,52.71,Aavin Milk 500ml
2024-03-28,38.59,25.11,51.47,Aavin Milk 500ml
2024-03-29,42.91,29.52,55.73,Aavin Milk 500ml
2024-03-30,51.1,37.48,64.46,Aavin Milk 500ml
2024-03-31,56.52,42.78,70.0,Aavin Milk 500ml
2024-04-01,40.51,27.11,54.65,Aavin Milk 500ml
2024-04-02,38.73,25.05,51.96,Aavin Milk 500ml
2024-04-03,36.27,22.33,50.41,Aavin Milk 500ml
2024-04-04,36.8,23.36,49.71,Aavin Milk 500ml
2024-04-05,41.21,27.83,54.84,Aavin Milk 500ml
2024-04-06,49.48,36.44,62.44,Aavin Milk 500ml
2024-04-07,55.0,42.33,68.15,Aavin Milk 500ml
2024-04-08,39.09,25.29,52.8,Aavin Milk 500ml
2024-04-09,37.39,23.61,51.34,Aavin Milk 500ml
2024-04-10,35.0,21.65,48.71,Aavin Milk 500ml
2024-04-11,35.57,21.99,48.76,Aavin Milk 500ml
2024-04-12,39.99,25.74,53.72,Aavin Milk 500ml
2024-04-13,48.24,34.67,61.39,Aavin Milk 500ml
2024-04-14,53.71,40.36,67.59,Aavin Milk 500ml
2024-04-15,37.75,24.95,51.07,Aavin Milk 500ml
2024-04-16,35.95,22.06,50.13,Aavin Milk 500ml
2024-04-17,33.44,19.92,46.9,Aavin Milk 500ml
2024-04-18,33.85,20.38,48.33,Aavin Milk 500ml
2024-04-19,38.1,24.25,51.17,Aavin Milk 500ml
2024-04-20,46.16,32.81,60.18,Aavin Milk 500ml
2024-04-21,51.42,37.74,65.77,Aavin Milk 500ml
2024-04-22,35.28,21.93,48.65,Aavin Milk 500ml
2024-04-23,33.27,19.54,46.19,Aavin Milk 500ml
2024-04-24,30.56,17.09,44.52,Aavin Milk 500ml
2024-04-25,30.79,17.89,43.84,Aavin Milk 500ml
2024-04-26,34.86,20.46,47.54,Aavin Milk 500ml
2024-04-27,42.76,29.11,56.75,Aavin Milk 500ml
2024-04-28,47.91,32.91,61.83,Aavin Milk 500ml
2024-04-29,31.7,17.27,45.2,Aavin Milk 500ml
2024-04-30,29.66,16.53,42.89,Aavin Milk 500ml
2024-05-01,26.95,12.61,39.96,Aavin Milk 500ml
2024-05-02,27.23,14.24,41.48,Aavin Milk 500ml
2024-05-03,31.39,17.4,45.7,Aavin Milk 500ml
2024-05-04,39.43,25.98,52.8,Aavin Milk 500ml
2024-05-05,44.76,30.61,57.48,Aavin Milk 500ml
2024-05-06,28.8,13.77,41.37,Aavin Milk 500ml
2024-05-07,27.04,13.34,40.28,Aavin Milk 500ml
2024-05-08,24.66,11.01,37.95,Aavin Milk 500ml
2024-05-09,25.3,11.54,39.2,Aavin Milk 500ml
2024-05-10,29.85,16.36,42.67,Aavin Milk 500ml
2024-05-11,38.3,23.91,51.11,Aavin Milk 500ml
2024-05-12,44.08,31.33,58.0,Aavin Milk 500ml
2024-05-13,28.6,15.43,42.4,Aavin Milk 500ml
2024-05-14,27.32,14.21,40.73,Aavin Milk 500ml
2024-05-15,25.42,12.54,39.16,Aavin Milk 500ml
2024-05-16,26.54,12.63,39.19,Aavin Milk 500ml
2024-05-17,31.55,17.66,45.38,Aavin Milk 500ml
2024-05-18,40.45,26.65,53.55,Aavin Milk 500ml
2024-05-19,46.66,31.64,59.57,Aavin Milk 500ml
2024-05-20,31.61,18.9,45.7,Aavin Milk 500ml
2024-05-21,30.71,17.06,42.84,Aavin Milk 500ml
2024-05-22,29.17,15.46,42.22,Aavin Milk 500ml
2024-05-23,30.59,17.68,43.06,Aavin Milk 500ml
2024-05-24,35.87,22.16,49.5,Aavin Milk 500ml
2024-05-25,44.99,31.54,58.44,Aavin Milk 500ml
2024-05-26,51.37,37.84,64.43,Aavin Milk 500ml
2024-05-27,36.47,22.61,50.02,Aavin Milk 500ml
2024-05-28,35.65,22.8,49.17,Aavin Milk 500ml
2024-05-29,34.14,20.68,47.71,Aavin Milk 500ml
2024-05-30,35.55,21.89,49.08,Aavin Milk 500ml
2024-05-31,40.76,28.37,54.42,Aavin Milk 500ml
2024-06-01,49.76,36.6,63.85,Aavin Milk 500ml
2024-06-02,55.97,42.28,69.43,Aavin Milk 500ml
2024-06-03,40.89,27.28,53.71,Aavin Milk 500ml
2024-06-04,39.83,26.09,53.32,Aavin Milk 500ml
2024-06-05,38.05,24.9,52.23,Aavin Milk 500ml
2024-06-06,39.14,25.11,52.76,Aavin Milk 500ml
2024-06-07,44.01,30.12,57.97,Aavin Milk 500ml
2024-06-08,52.63,38.99,66.37,Aavin Milk 500ml
2024-06-09,58.45,45.49,71.45,Aavin Milk 500ml
2024-06-10,42.97,29.46,57.01,Aavin Milk 500ml
2024-06-11,41.5,28.05,55.01,Aavin Milk 500ml
2024-06-12,39.28,25.57,53.16,Aavin Milk 500ml
2024-06-13,39.95,27.01,53.13,Aavin Milk 500ml
2024-06-14,44.38,30.96,58.29,Aavin Milk 500ml
2024-06-15,52.57,39.68,66.2,Aavin Milk 500ml
2024-06-16,57.97,43.57,72.28,Aavin Milk 500ml
2024-06-17,42.12,28.48,56.08,Aavin Milk 500ml
2024-06-18,40.28,25.94,54.06,Aavin Milk 500ml
2024-06-19,37.73,23.89,51.49,Aavin Milk 500ml
2024-06-20,38.08,24.72,52.88,Aavin Milk 500ml
2024-06-21,42.24,28.84,56.23,Aavin Milk 500ml
2024-06-22,50.2,36.39,63.77,Aavin Milk 500ml
2024-06-23,55.42,42.41,68.98,Aavin Milk 500ml
2024-06-24,39.46,24.63,51.87,Aavin Milk 500ml
2024-06-25,37.54,24.28,51.24,Aavin Milk 500ml
2024-06-26,34.98,20.97,47.99,Aavin Milk 500ml
2024-06-27,35.37,22.29,49.08,Aavin Milk 500ml
2024-06-28,39.61,25.17,52.26,Aavin Milk 500ml
2024-06-29,47.71,33.74,60.42,Aavin Milk 500ml
2024-06-30,53.12,39.67,66.15,Aavin Milk 500ml
2024-07-01,37.43,24.18,50.35,Aavin Milk 500ml
2024-07-02,35.81,22.36,49.32,Aavin Milk 500ml
2024-07-03,33.58,20.59,46.72,Aavin Milk 500ml
2024-07-04,34.35,19.49,48.32,Aavin Milk 500ml
2024-07-05,38.99,25.8,52.04,Aavin Milk 500ml
2024-07-06,47.5,33.73,61.27,Aavin Milk 500ml
2024-07-07,53.34,39.47,67.13,Aavin Milk 500ml
2024-07-08,38.11,24.18,52.44,Aavin Milk 500ml
2024-07-09,36.93,23.02,50.63,Aavin Milk 500ml
2024-07-10,35.13,20.9,48.46,Aavin Milk 500ml
