date,product,quantity
2024-04-11,Boost 500g,1
2024-04-11,Bovonto 300ml,15
2024-04-11,Britannia Bread 400g,9
2024-04-11,Broken Wheat (Godhumai) 1kg,1
2024-04-11,Bru Coffee Powder 200g,24
2024-04-11,Cadbury 5 Star 22g,2
2024-04-11,Cadbury Celebrations 281g,21
2024-04-11,Cadbury Dairy Milk 45g,39
2024-04-11,Cake 150g,2
2024-04-11,Carry Bag Large 50pc,19
2024-04-11,Catch Pepper Powder 50g,3
2024-04-11,Cerelac Rice 400g,16
2024-04-11,Chana Dal 500g,1
2024-04-11,Clinic Plus Shampoo 200ml,11
2024-04-11,Coca Cola 750ml,31
2024-04-11,Colgate MaxFresh 150g,13
2024-04-11,Colin Glass Cleaner 500ml,17
2024-04-11,Corn Flour 200g,1
2024-04-11,Dettol Handwash 200ml,18
2024-04-11,Ferrero Rocher 16pc,15
2024-04-11,Fogg Deo Spray 150ml,1
2024-04-11,Fortune Sunflower Oil 1L,6
2024-04-11,Gillette Guard Blades 4pc,1
2024-04-11,Good Day Butter Cookies 150g,5
2024-04-11,Good Knight Liquid 45ml,12
2024-04-11,Haldiram's Gulab Jamun 1kg,19
2024-04-11,Haldiram's Mixture 200g,29
2024-04-11,Harpic Power Plus 500ml,10
2024-04-11,Head & Shoulders 200ml,11
2024-04-11,Heritage Paneer 200g,2
2024-04-11,Hide & Seek 100g,2
2024-04-11,Huggies Wonder Pants M 42pc,18
2024-04-11,Idhayam Gingelly Oil 1L,13
2024-04-11,Idhayam Gingelly Oil 500ml,41
2024-04-11,Idly Rice 5kg,20
2024-04-11,Iodised Salt 1kg,24
2024-04-11,Jaggery 500g,13
2024-04-11,Johnson Baby Powder 100g,27
2024-04-11,Johnson Baby Shampoo 200ml,24
2024-04-11,Kabuli Chana 500g,5
2024-04-11,KitKat 2F 18g,2
2024-04-11,Kitchen Towel Roll,1
2024-04-11,Kurkure Masala Munch 78g,20
2024-04-11,Kwality Walls Cornetto 65ml,25
2024-04-11,Lay's Classic Salted 52g,13
2024-04-11,Lifebuoy Soap 100g,10
2024-04-11,Lizol Floor Cleaner 500ml,11
2024-04-11,Lux Soap 100g,10
2024-04-11,MTR Dosa Mix 500g,12
2024-04-11,MTR Idly Mix 500g,13
2024-04-11,MTR Masala Poori Mix 200g,3
2024-04-11,MTR Rasam Powder 100g,14
2024-04-11,MTR Rava (Sooji) 500g,5
2024-04-11,MTR Sambar Powder 200g,49
2024-04-11,Maggi Noodles 70g,29
2024-04-11,Maggi Tomato Ketchup 500g,3
2024-04-11,Mango Frooti 200ml,41
2024-04-11,Masoor Dal 500g,3
2024-04-11,Matchbox 10pc,1
2024-04-11,Modern Bread 400g,1
2024-04-11,Moong Dal 500g,2
2024-04-11,Munch 18g,4
2024-04-11,Nescafe Classic 50g,1
2024-04-11,Nivea Cream 100ml,1
2024-04-11,Odomos Cream 50g,9
2024-04-11,Pampers Pants M 48pc,16
2024-04-11,Parachute Coconut Oil 500ml,3
2024-04-11,Parachute Hair Oil 200ml,14
2024-04-11,Parle-G 500g,34
2024-04-11,Pepsi 750ml,30
2024-04-11,Pepsodent Germicheck 150g,17
2024-04-11,Pillsbury Maida 1kg,4
2024-04-11,Ponni Raw Rice 5kg,24
2024-04-11,Popcorn Salted 50g,1
2024-04-11,Pringles Original 107g,1
2024-04-11,Priya Gongura Pickle 300g,1
2024-04-11,Ragi Flour 500g,2
2024-04-11,Rajma 500g,4
2024-04-11,Real Juice Mango 1L,19
2024-04-11,Red Label Tea 500g,54
2024-04-11,Rusk 200g,25
2024-04-11,Saffola Gold 1L,1
2024-04-11,Sakthi Rasam Powder 200g,1
2024-04-11,Santoor Soap 100g,14
2024-04-11,Semiya (Vermicelli) 900g,1
2024-04-11,Sona Masoori Rice 5kg,1
2024-04-11,Sprite 750ml,22
2024-04-11,Sugar 1kg,50
2024-04-11,Sugar 5kg,10
2024-04-11,Sunfeast Dark Fantasy 75g,2
2024-04-11,Surf Excel 1kg,8
2024-04-11,Taaza Tea 500g,3
2024-04-11,Tamarind 200g,16
2024-04-11,Tata Salt 1kg,43
2024-04-11,Tissue Box 100 pulls,2
2024-04-11,Toor Dal 1kg,22
2024-04-11,Tops Mango Pickle 500g,2
2024-04-11,Urad Dal 500g,14
2024-04-11,Vadilal Vanilla Ice Cream 1L,11
2024-04-11,Vaseline Petroleum Jelly 50g,1
2024-04-11,Vim Bar 200g,12
2024-04-11,Wagh Bakri Tea 500g,1
2024-04-11,Yippee Noodles 70g,25
2024-04-12,Aachi Chilli Powder 200g,41
2024-04-12,Aachi Garam Masala 50g,1
2024-04-12,Aachi Turmeric Powder 100g,21
2024-04-12,Aashirvaad Atta 5kg,21
2024-04-12,Aavin Butter 100g,11
2024-04-12,Aavin Curd 400g,45
2024-04-12,Aavin Lassi 200ml,29
2024-04-12,Aavin Milk 1L,11
2024-04-12,Aavin Milk 500ml,38
2024-04-12,All Out Refill 45ml,15
2024-04-12,Aluminium Foil 9m,2
2024-04-12,Amul Butter 100g,1
2024-04-12,Amul Kool Kulfi 60ml,12
2024-04-12,Amul Pure Ghee 500g,29
2024-04-12,Ariel Matic 1kg,7
2024-04-12,Aunty's Murukku 200g,15
2024-04-12,Basmati Rice 1kg,4
2024-04-12,Besan 500g,28
2024-04-12,Bikaji Bhujia 200g,2
2024-04-12,Boiled Rice 5kg,1
2024-04-12,Bovonto 300ml,17
2024-04-12,Britannia Bread 400g,15
2024-04-12,Broken Wheat (Godhumai) 1kg,2
2024-04-12,Bru Coffee Powder 200g,25
2024-04-12,Cadbury 5 Star 22g,1
2024-04-12,Cadbury Celebrations 281g,22
2024-04-12,Cadbury Dairy Milk 45g,21
2024-04-12,Carry Bag Large 50pc,14
2024-04-12,Cerelac Rice 400g,15
2024-04-12,Clinic Plus Shampoo 200ml,21
2024-04-12,Coca Cola 750ml,42
2024-04-12,Colgate MaxFresh 150g,22
2024-04-12,Colin Glass Cleaner 500ml,24
2024-04-12,Dettol Handwash 200ml,17
2024-04-12,Everest Chicken Masala 50g,2
2024-04-12,Ferrero Rocher 16pc,17
2024-04-12,Fortune Sunflower Oil 1L,16
2024-04-12,Gemini Groundnut Oil 1L,1
2024-04-12,Good Day Butter Cookies 150g,2
2024-04-12,Good Knight Liquid 45ml,11
2024-04-12,Haldiram's Gulab Jamun 1kg,23
2024-04-12,Haldiram's Mixture 200g,24
2024-04-12,Harpic Power Plus 500ml,12
2024-04-12,Head & Shoulders 200ml,11
2024-04-12,Heritage Paneer 200g,9
2024-04-12,Hide & Seek 100g,1
2024-04-12,Horlicks 500g,3
2024-04-12,Huggies Wonder Pants M 42pc,12
2024-04-12,Idhayam Gingelly Oil 1L,20
2024-04-12,Idhayam Gingelly Oil 500ml,45
2024-04-12,Idly Rice 5kg,9
2024-04-12,Iodised Salt 1kg,24
2024-04-12,Jaggery 500g,19
2024-04-12,Johnson Baby Powder 100g,14
2024-04-12,Johnson Baby Shampoo 200ml,12
2024-04-12,Kissan Mixed Fruit Jam 500g,4
2024-04-12,KitKat 2F 18g,1
2024-04-12,Kurkure Masala Munch 78g,9
2024-04-12,Kwality Walls Cornetto 65ml,22
2024-04-12,Lay's Classic Salted 52g,20
2024-04-12,Lifebuoy Soap 100g,9
2024-04-12,Lizol Floor Cleaner 500ml,22
2024-04-12,Lux Soap 100g,21
2024-04-12,MTR Dosa Mix 500g,24
2024-04-12,MTR Idly Mix 500g,15
2024-04-12,MTR Masala Poori Mix 200g,1
2024-04-12,MTR Rasam Powder 100g,12
2024-04-12,MTR Sambar Powder 200g,43
2024-04-12,Maggi Noodles 70g,40
2024-04-12,Maggi Tomato Ketchup 500g,2
2024-04-12,Mango Frooti 200ml,34
2024-04-12,Matchbox 10pc,5
2024-04-12,Modern Bread 400g,2
2024-04-12,Moong Dal 500g,4
2024-04-12,Munch 18g,1
2024-04-12,Nescafe Classic 50g,1
2024-04-12,Nestle A+ Milk 1L,1
2024-04-12,Nivea Cream 100ml,3
2024-04-12,Odomos Cream 50g,24
2024-04-12,Pampers Pants M 48pc,7
2024-04-12,Parachute Hair Oil 200ml,14
2024-04-12,Parle-G 500g,29
2024-04-12,Pepsi 750ml,24
2024-04-12,Pepsodent Germicheck 150g,8
2024-04-12,Pillsbury Maida 1kg,1
2024-04-12,Poha 500g,4
2024-04-12,Ponni Raw Rice 5kg,30
2024-04-12,Popcorn Salted 50g,1
2024-04-12,Ragi Flour 500g,1
2024-04-12,Rajma 500g,8
2024-04-12,Real Juice Mango 1L,23
2024-04-12,Red Label Tea 500g,29
2024-04-12,Rusk 200g,28
2024-04-12,Saffola Gold 1L,1
2024-04-12,Saffola Masala Oats 40g,5
2024-04-12,Sakthi Rasam Powder 200g,1
2024-04-12,Santoor Soap 100g,6
2024-04-12,Sona Masoori Rice 5kg,21
2024-04-12,Sprite 750ml,25
2024-04-12,Sugar 1kg,81
2024-04-12,Sugar 5kg,15
2024-04-12,Surf Excel 1kg,16
2024-04-12,Tamarind 200g,9
2024-04-12,Tata Salt 1kg,35
2024-04-12,Tissue Box 100 pulls,1
2024-04-12,Toor Dal 1kg,45
2024-04-12,Tops Mango Pickle 500g,1
2024-04-12,Urad Dal 500g,11
2024-04-12,Vadilal Vanilla Ice Cream 1L,12
2024-04-12,Vaseline Petroleum Jelly 50g,5
2024-04-12,Vim Bar 200g,22
2024-04-12,Whisper Ultra 8pc,1
2024-04-12,Yippee Noodles 70g,24
2024-04-13,Aachi Chilli Powder 200g,25
2024-04-13,Aachi Turmeric Powder 100g,39
2024-04-13,Aashirvaad Atta 5kg,25
2024-04-13,Aavin Butter 100g,16
2024-04-13,Aavin Curd 400g,31
2024-04-13,Aavin Lassi 200ml,15
2024-04-13,Aavin Milk 1L,18
2024-04-13,Aavin Milk 500ml,51
2024-04-13,All Out Refill 45ml,29
2024-04-13,Aluminium Foil 9m,1
2024-04-13,Amul Cheese Slice 200g,2
2024-04-13,Amul Kool Kulfi 60ml,13
2024-04-13,Amul Pure Ghee 500g,22
2024-04-13,Ariel Matic 1kg,1
2024-04-13,Aunty's Murukku 200g,10
2024-04-13,Basmati Rice 1kg,1
2024-04-13,Besan 500g,25
2024-04-13,Bikaji Bhujia 200g,1
2024-04-13,Boost 500g,1
2024-04-13,Bovonto 300ml,14
2024-04-13,Britannia 50-50 Biscuits,6
2024-04-13,Britannia Bread 400g,19
2024-04-13,Bru Coffee Powder 200g,50
2024-04-13,Cadbury 5 Star 22g,2
2024-04-13,Cadbury Celebrations 281g,12
2024-04-13,Cadbury Dairy Milk 45g,30
2024-04-13,Cake 150g,3
2024-04-13,Carry Bag Large 50pc,20
2024-04-13,Catch Pepper Powder 50g,1
2024-04-13,Cerelac Rice 400g,15
2024-04-13,Clinic Plus Shampoo 200ml,16
2024-04-13,Coca Cola 750ml,29
2024-04-13,Colgate MaxFresh 150g,19
2024-04-13,Colin Glass Cleaner 500ml,14
2024-04-13,Corn Flour 200g,2
2024-04-13,Dettol Handwash 200ml,12
2024-04-13,Fair & Lovely Cream 80g,1
2024-04-13,Ferrero Rocher 16pc,20
2024-04-13,Fogg Deo Spray 150ml,4
2024-04-13,Fortune Sunflower Oil 1L,12
2024-04-13,Gillette Guard Blades 4pc,4
2024-04-13,Good Knight Liquid 45ml,21
2024-04-13,Haldiram's Gulab Jamun 1kg,10
2024-04-13,Haldiram's Mixture 200g,32
2024-04-13,Harpic Power Plus 500ml,20
2024-04-13,Head & Shoulders 200ml,21
2024-04-13,Heinz Tomato Ketchup 500g,5
2024-04-13,Huggies Wonder Pants M 42pc,17
2024-04-13,Idhayam Gingelly Oil 1L,6
2024-04-13,Idhayam Gingelly Oil 500ml,47
2024-04-13,Idly Rice 5kg,29
2024-04-13,Iodised Salt 1kg,31
2024-04-13,Jaggery 500g,14
2024-04-13,Johnson Baby Powder 100g,17
2024-04-13,Johnson Baby Shampoo 200ml,14
2024-04-13,Kabuli Chana 500g,4
2024-04-13,Kitchen Towel Roll,1
2024-04-13,Kurkure Masala Munch 78g,14
2024-04-13,Kwality Walls Cornetto 65ml,14
2024-04-13,Lay's Classic Salted 52g,19
2024-04-13,Lifebuoy Soap 100g,16
2024-04-13,Lizol Floor Cleaner 500ml,16
2024-04-13,Lux Soap 100g,13
2024-04-13,MTR Dosa Mix 500g,27
2024-04-13,MTR Idly Mix 500g,17
2024-04-13,MTR Masala Poori Mix 200g,4
2024-04-13,MTR Rasam Powder 100g,19
2024-04-13,MTR Rava (Sooji) 500g,1
2024-04-13,MTR Sambar Powder 200g,47
2024-04-13,Maggi Noodles 70g,46
2024-04-13,Mango Frooti 200ml,37
2024-04-13,Masoor Dal 500g,4
2024-04-13,Matchbox 10pc,5
2024-04-13,Milky Bar 22g,9
2024-04-13,Modern Bread 400g,1
2024-04-13,Munch 18g,2
2024-04-13,Nescafe Classic 50g,4
2024-04-13,Nivea Cream 100ml,4
2024-04-13,Odomos Cream 50g,21
2024-04-13,Pampers Pants M 48pc,14
2024-04-13,Parachute Hair Oil 200ml,18
2024-04-13,Parle-G 500g,47
2024-04-13,Pepsi 750ml,12
2024-04-13,Pepsodent Germicheck 150g,15
2024-04-13,Pillsbury Maida 1kg,2
2024-04-13,Poha 500g,1
2024-04-13,Ponni Raw Rice 5kg,14
2024-04-13,Priya Gongura Pickle 300g,1
2024-04-13,Ragi Flour 500g,2
2024-04-13,Real Juice Mango 1L,14
2024-04-13,Red Label Tea 500g,62
2024-04-13,Rusk 200g,41
2024-04-13,Saffola Gold 1L,2
2024-04-13,Saffola Masala Oats 40g,1
2024-04-13,Sakthi Rasam Powder 200g,1
2024-04-13,Santoor Soap 100g,19
2024-04-13,Semiya (Vermicelli) 900g,3
2024-04-13,Sona Masoori Rice 5kg,7
2024-04-13,Sprite 750ml,18
2024-04-13,Sugar 1kg,65
2024-04-13,Sugar 5kg,10
2024-04-13,Sunfeast Dark Fantasy 75g,2
2024-04-13,Surf Excel 1kg,21
2024-04-13,Taaza Tea 500g,1
2024-04-13,Tamarind 200g,18
2024-04-13,Tata Salt 1kg,31
2024-04-13,Toor Dal 1kg,39
2024-04-13,Tops Mango Pickle 500g,1
2024-04-13,Urad Dal 500g,20
2024-04-13,Vadilal Vanilla Ice Cream 1L,10
2024-04-13,Vim Bar 200g,29
2024-04-13,Wagh Bakri Tea 500g,1
2024-04-13,Whisper Ultra 8pc,4
2024-04-13,Yippee Noodles 70g,26
2024-04-14,Aachi Chilli Powder 200g,58
2024-04-14,Aachi Coriander Powder 200g,1
2024-04-14,Aachi Garam Masala 50g,2
2024-04-14,Aachi Turmeric Powder 100g,39
2024-04-14,Aashirvaad Atta 5kg,25
2024-04-14,Aavin Butter 100g,13
2024-04-14,Aavin Curd 400g,60
2024-04-14,Aavin Lassi 200ml,24
2024-04-14,Aavin Milk 1L,10
2024-04-14,Aavin Milk 500ml,53
2024-04-14,All Out Refill 45ml,16
2024-04-14,Amul Butter 100g,1
2024-04-14,Amul Cheese Slice 200g,7
2024-04-14,Amul Kool Kulfi 60ml,24
2024-04-14,Amul Pure Ghee 500g,33
2024-04-14,Ariel Matic 1kg,2
2024-04-14,Aunty's Murukku 200g,13
2024-04-14,Basmati Rice 1kg,2
2024-04-14,Besan 500g,48
2024-04-14,Bikaji Bhujia 200g,1
2024-04-14,Boiled Rice 5kg,5
2024-04-14,Bovonto 300ml,33
2024-04-14,Britannia 50-50 Biscuits,2
2024-04-14,Britannia Bread 400g,21
2024-04-14,Broken Wheat (Godhumai) 1kg,3
2024-04-14,Bru Coffee Powder 200g,45
2024-04-14,Cadbury Celebrations 281g,16
2024-04-14,Cadbury Dairy Milk 45g,44
2024-04-14,Cake 150g,4
2024-04-14,Carry Bag Large 50pc,12
2024-04-14,Catch Pepper Powder 50g,1
2024-04-14,Cerelac Rice 400g,31
2024-04-14,Chana Dal 500g,4
2024-04-14,Clinic Plus Shampoo 200ml,17
2024-04-14,Coca Cola 750ml,47
2024-04-14,Colgate MaxFresh 150g,18
2024-04-14,Colin Glass Cleaner 500ml,11
2024-04-14,Corn Flour 200g,3
2024-04-14,Dettol Handwash 200ml,16
2024-04-14,Everest Chicken Masala 50g,1
2024-04-14,Fair & Lovely Cream 80g,3
2024-04-14,Ferrero Rocher 16pc,15
2024-04-14,Fogg Deo Spray 150ml,5
2024-04-14,Fortune Sunflower Oil 1L,22
2024-04-14,Gemini Groundnut Oil 1L,2
2024-04-14,Good Day Butter Cookies 150g,6
2024-04-14,Good Knight Liquid 45ml,14
2024-04-14,Haldiram's Gulab Jamun 1kg,16
2024-04-14,Haldiram's Mixture 200g,29
2024-04-14,Harpic Power Plus 500ml,19
2024-04-14,Head & Shoulders 200ml,22
2024-04-14,Heinz Tomato Ketchup 500g,7
2024-04-14,Heritage Paneer 200g,2
2024-04-14,Hide & Seek 100g,4
2024-04-14,Horlicks 500g,6
2024-04-14,Huggies Wonder Pants M 42pc,32
2024-04-14,Idhayam Gingelly Oil 1L,23
2024-04-14,Idhayam Gingelly Oil 500ml,54
2024-04-14,Idly Rice 5kg,22
2024-04-14,Iodised Salt 1kg,34
2024-04-14,Jaggery 500g,13
2024-04-14,Johnson Baby Powder 100g,31
2024-04-14,Johnson Baby Shampoo 200ml,20
2024-04-14,KitKat 2F 18g,1
2024-04-14,Kitchen Towel Roll,3
2024-04-14,Kurkure Masala Munch 78g,13
2024-04-14,Kwality Walls Cornetto 65ml,36
2024-04-14,Lay's Classic Salted 52g,23
2024-04-14,Lifebuoy Soap 100g,14
2024-04-14,Lizol Floor Cleaner 500ml,20
2024-04-14,Lux Soap 100g,21
2024-04-14,MTR Dosa Mix 500g,30
2024-04-14,MTR Idly Mix 500g,29
2024-04-14,MTR Masala Poori Mix 200g,1
2024-04-14,MTR Rasam Powder 100g,21
2024-04-14,MTR Ready Meal Veg Biryani,2
2024-04-14,MTR Sambar Powder 200g,64
2024-04-14,Maggi Noodles 70g,54
2024-04-14,Mango Frooti 200ml,55
2024-04-14,Masoor Dal 500g,1
2024-04-14,Milky Bar 22g,2
2024-04-14,Modern Bread 400g,1
2024-04-14,Moong Dal 500g,1
2024-04-14,Munch 18g,5
2024-04-14,Nescafe Classic 50g,1
2024-04-14,Nestle A+ Milk 1L,1
2024-04-14,Nivea Cream 100ml,1
2024-04-14,Odomos Cream 50g,30
2024-04-14,Pampers Pants M 48pc,26
2024-04-14,Parachute Coconut Oil 500ml,5
2024-04-14,Parachute Hair Oil 200ml,16
2024-04-14,Parle-G 500g,58
2024-04-14,Pepsi 750ml,28
2024-04-14,Pepsodent Germicheck 150g,11
2024-04-14,Pillsbury Maida 1kg,2
2024-04-14,Poha 500g,5
2024-04-14,Ponni Raw Rice 5kg,26
2024-04-14,Pringles Original 107g,4
2024-04-14,Priya Gongura Pickle 300g,2
2024-04-14,Ragi Flour 500g,3
2024-04-14,Real Juice Mango 1L,28
2024-04-14,Red Label Tea 500g,64
2024-04-14,Rusk 200g,45
2024-04-14,Santoor Soap 100g,28
2024-04-14,Semiya (Vermicelli) 900g,4
2024-04-14,Sona Masoori Rice 5kg,23
2024-04-14,Sprite 750ml,33
2024-04-14,Sugar 1kg,85
2024-04-14,Sugar 5kg,17
2024-04-14,Sunfeast Dark Fantasy 75g,3
2024-04-14,Surf Excel 1kg,23
2024-04-14,Taaza Tea 500g,1
2024-04-14,Tamarind 200g,16
2024-04-14,Tata Salt 1kg,46
2024-04-14,Toor Dal 1kg,54
2024-04-14,Tops Mango Pickle 500g,3
2024-04-14,Urad Dal 500g,26
2024-04-14,Vadilal Vanilla Ice Cream 1L,25
2024-04-14,Vaseline Petroleum Jelly 50g,5
2024-04-14,Vim Bar 200g,17
2024-04-14,Wagh Bakri Tea 500g,6
2024-04-14,Whisper Ultra 8pc,3
2024-04-14,Yippee Noodles 70g,34
2024-04-15,Aachi Chilli Powder 200g,21
2024-04-15,Aachi Coriander Powder 200g,2
2024-04-15,Aachi Turmeric Powder 100g,19
2024-04-15,Aashirvaad Atta 5kg,19
2024-04-15,Aavin Butter 100g,12
2024-04-15,Aavin Curd 400g,12
2024-04-15,Aavin Lassi 200ml,21
2024-04-15,Aavin Milk 1L,20
2024-04-15,Aavin Milk 500ml,27
2024-04-15,All Out Refill 45ml,7
2024-04-15,Aluminium Foil 9m,1
2024-04-15,Amul Kool Kulfi 60ml,4
2024-04-15,Amul Pure Ghee 500g,23
2024-04-15,Ariel Matic 1kg,2
2024-04-15,Aunty's Murukku 200g,15
2024-04-15,Basmati Rice 1kg,1
2024-04-15,Besan 500g,26
2024-04-15,Bikaji Bhujia 200g,3
2024-04-15,Boiled Rice 5kg,5
2024-04-15,Boost 500g,3
2024-04-15,Bovonto 300ml,16
2024-04-15,Britannia 50-50 Biscuits,1
2024-04-15,Britannia Bread 400g,7
2024-04-15,Broken Wheat (Godhumai) 1kg,1
2024-04-15,Bru Coffee Powder 200g,17
2024-04-15,Cadbury 5 Star 22g,3
2024-04-15,Cadbury Celebrations 281g,13
2024-04-15,Cadbury Dairy Milk 45g,27
2024-04-15,Cake 150g,3
2024-04-15,Carry Bag Large 50pc,19
2024-04-15,Cerelac Rice 400g,7
2024-04-15,Clinic Plus Shampoo 200ml,20
2024-04-15,Coca Cola 750ml,38
2024-04-15,Colgate MaxFresh 150g,17
2024-04-15,Colin Glass Cleaner 500ml,9
2024-04-15,Corn Flour 200g,4
2024-04-15,Dettol Handwash 200ml,14
2024-04-15,Fair & Lovely Cream 80g,1
2024-04-15,Ferrero Rocher 16pc,8
2024-04-15,Fortune Sunflower Oil 1L,10
2024-04-15,Good Day Butter Cookies 150g,2
2024-04-15,Good Knight Liquid 45ml,9
2024-04-15,Haldiram's Gulab Jamun 1kg,6
2024-04-15,Haldiram's Mixture 200g,33
2024-04-15,Harpic Power Plus 500ml,11
2024-04-15,Head & Shoulders 200ml,11
2024-04-15,Hide & Seek 100g,1
2024-04-15,Huggies Wonder Pants M 42pc,6
2024-04-15,Idhayam Gingelly Oil 1L,21
2024-04-15,Idhayam Gingelly Oil 500ml,40
2024-04-15,Idly Rice 5kg,13
2024-04-15,Iodised Salt 1kg,14
2024-04-15,Jaggery 500g,16
2024-04-15,Johnson Baby Powder 100g,16
2024-04-15,Johnson Baby Shampoo 200ml,8
2024-04-15,Kissan Mixed Fruit Jam 500g,5
2024-04-15,KitKat 2F 18g,1
2024-04-15,Kurkure Masala Munch 78g,16
2024-04-15,Kwality Walls Cornetto 65ml,26
2024-04-15,Lay's Classic Salted 52g,20
2024-04-15,Lifebuoy Soap 100g,18
2024-04-15,Lizol Floor Cleaner 500ml,20
2024-04-15,Lux Soap 100g,14
2024-04-15,MTR Dosa Mix 500g,22
2024-04-15,MTR Idly Mix 500g,6
2024-04-15,MTR Masala Poori Mix 200g,2
2024-04-15,MTR Rasam Powder 100g,8
2024-04-15,MTR Sambar Powder 200g,41
2024-04-15,Maggi Noodles 70g,31
2024-04-15,Mango Frooti 200ml,55
2024-04-15,Matchbox 10pc,1
2024-04-15,Moong Dal 500g,4
2024-04-15,Nivea Cream 100ml,2
2024-04-15,Odomos Cream 50g,14
2024-04-15,Pampers Pants M 48pc,8
2024-04-15,Parachute Coconut Oil 500ml,1
2024-04-15,Parachute Hair Oil 200ml,8
2024-04-15,Parle-G 500g,35
2024-04-15,Pepsi 750ml,20
2024-04-15,Pepsodent Germicheck 150g,20
2024-04-15,Ponni Raw Rice 5kg,29
2024-04-15,Popcorn Salted 50g,1
2024-04-15,Real Juice Mango 1L,24
2024-04-15,Red Label Tea 500g,64
2024-04-15,Rusk 200g,20
2024-04-15,Saffola Gold 1L,5
2024-04-15,Saffola Masala Oats 40g,2
2024-04-15,Santoor Soap 100g,16
2024-04-15,Sona Masoori Rice 5kg,6
2024-04-15,Sprite 750ml,16
2024-04-15,Sugar 1kg,51
2024-04-15,Sugar 5kg,8
2024-04-15,Surf Excel 1kg,9
2024-04-15,Taaza Tea 500g,1
2024-04-15,Tamarind 200g,11
2024-04-15,Tata Salt 1kg,39
2024-04-15,Tissue Box 100 pulls,2
2024-04-15,Toor Dal 1kg,25
2024-04-15,Tops Mango Pickle 500g,1
2024-04-15,Urad Dal 500g,10
2024-04-15,Vadilal Vanilla Ice Cream 1L,4
2024-04-15,Vim Bar 200g,12
2024-04-15,Yippee Noodles 70g,39
2024-04-16,Aachi Chilli Powder 200g,41
2024-04-16,Aachi Coriander Powder 200g,4
2024-04-16,Aachi Garam Masala 50g,3
2024-04-16,Aachi Turmeric Powder 100g,21
2024-04-16,Aashirvaad Atta 5kg,27
2024-04-16,Aavin Butter 100g,15
2024-04-16,Aavin Curd 400g,37
2024-04-16,Aavin Lassi 200ml,23
2024-04-16,Aavin Milk 1L,18
2024-04-16,Aavin Milk 500ml,31
2024-04-16,All Out Refill 45ml,17
2024-04-16,Aluminium Foil 9m,4
2024-04-16,Amul Cheese Slice 200g,2
2024-04-16,Amul Kool Kulfi 60ml,20
2024-04-16,Amul Pure Ghee 500g,27
2024-04-16,Aunty's Murukku 200g,17
2024-04-16,Besan 500g,24
2024-04-16,Bikaji Bhujia 200g,1
2024-04-16,Boiled Rice 5kg,1
2024-04-16,Boost 500g,1
2024-04-16,Bovonto 300ml,23
2024-04-16,Britannia Bread 400g,13
2024-04-16,Broken Wheat (Godhumai) 1kg,1
2024-04-16,Bru Coffee Powder 200g,24
2024-04-16,Cadbury 5 Star 22g,1
2024-04-16,Cadbury Celebrations 281g,19
2024-04-16,Cadbury Dairy Milk 45g,36
2024-04-16,Carry Bag Large 50pc,13
2024-04-16,Cerelac Rice 400g,11
2024-04-16,Chana Dal 500g,2
2024-04-16,Clinic Plus Shampoo 200ml,24
2024-04-16,Coca Cola 750ml,27
2024-04-16,Colgate MaxFresh 150g,26
2024-04-16,Colin Glass Cleaner 500ml,21
2024-04-16,Dettol Handwash 200ml,12
2024-04-16,Fair & Lovely Cream 80g,5
2024-04-16,Ferrero Rocher 16pc,29
2024-04-16,Fogg Deo Spray 150ml,2
2024-04-16,Fortune Sunflower Oil 1L,8
2024-04-16,Gemini Groundnut Oil 1L,3
2024-04-16,Good Day Butter Cookies 150g,1
2024-04-16,Good Knight Liquid 45ml,9
2024-04-16,Haldiram's Gulab Jamun 1kg,15
2024-04-16,Haldiram's Mixture 200g,27
2024-04-16,Harpic Power Plus 500ml,11
2024-04-16,Head & Shoulders 200ml,6
2024-04-16,Heritage Paneer 200g,1
2024-04-16,Horlicks 500g,2
2024-04-16,Huggies Wonder Pants M 42pc,15
2024-04-16,Idhayam Gingelly Oil 1L,2
2024-04-16,Idhayam Gingelly Oil 500ml,35
2024-04-16,Idly Rice 5kg,16
2024-04-16,Iodised Salt 1kg,31
2024-04-16,Jaggery 500g,16
2024-04-16,Johnson Baby Powder 100g,23
2024-04-16,Johnson Baby Shampoo 200ml,14
2024-04-16,Kabuli Chana 500g,2
2024-04-16,Kissan Mixed Fruit Jam 500g,1
2024-04-16,KitKat 2F 18g,1
2024-04-16,Kurkure Masala Munch 78g,18
2024-04-16,Kwality Walls Cornetto 65ml,24
2024-04-16,Lay's Classic Salted 52g,21
2024-04-16,Lifebuoy Soap 100g,17
2024-04-16,Lizol Floor Cleaner 500ml,20
2024-04-16,Lux Soap 100g,24
2024-04-16,MTR Dosa Mix 500g,17
2024-04-16,MTR Idly Mix 500g,18
2024-04-16,MTR Masala Poori Mix 200g,2
2024-04-16,MTR Rasam Powder 100g,9
2024-04-16,MTR Ready Meal Veg Biryani,2
2024-04-16,MTR Sambar Powder 200g,31
2024-04-16,Maggi Noodles 70g,38
2024-04-16,Maggi Tomato Ketchup 500g,1
2024-04-16,Mango Frooti 200ml,35
2024-04-16,Masoor Dal 500g,1
2024-04-16,Matchbox 10pc,5
2024-04-16,Milky Bar 22g,6
2024-04-16,Modern Bread 400g,1
2024-04-16,Moong Dal 500g,3
